date,gas_price_nominal,cpi,gas_price_real_latest_dollars,gas_change_3m_pct,gas_change_6m_pct,gas_change_12m_pct,real_gas_change_12m_pct,year,month,annual_avg_gas,annual_avg_real_gas,prior_year_avg_gas,annual_vs_prior_pct
1988-03-01,0.904,116.5,2.5913528583690986,-5.931321540062429,-8.686868686868687,-0.8771929824561431,-4.620886981402017,1988,3,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
1988-04-01,0.93,117.1,2.652223398804441,-0.3215434083601254,-4.713114754098358,-0.4282655246252709,-4.169645812342171,1988,4,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
1988-05-01,0.955,117.5,2.7142481702127657,4.60021905805037,-2.1516393442623016,1.4877789585547196,-2.312614466276275,1988,5,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
1988-06-01,0.955,118.0,2.7027471186440675,5.641592920353977,-0.624349635796051,-0.31315240083507057,-4.114769470294766,1988,6,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
1988-07-01,0.967,118.5,2.725161046413502,3.978494623655915,3.644158628081451,-0.4119464469618972,-4.361852368474805,1988,7,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
1988-08-01,0.987,119.0,2.769837176470588,3.350785340314144,8.105147864183992,-0.8040201005025116,-4.638486550399056,1988,8,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
1988-09-01,0.974,119.8,2.7151022370617697,1.9895287958115127,7.743362831858391,-1.6161616161616155,-5.5580850238613255,1988,9,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
1988-10-01,0.957,120.2,2.6588358069883524,-1.0341261633919352,2.9032258064515926,-1.9467213114754078,-5.943901557513442,1988,10,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
1988-11-01,0.949,120.3,2.6344176891105566,-3.8500506585612992,-0.6282722513089034,-2.7663934426229497,-6.726864532657428,1988,11,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
1988-12-01,0.93,120.5,2.5773888796680495,-4.517453798767956,-2.617801047120405,-3.2258064516128893,-7.321643688930535,1988,12,0.9461666666666666,2.6718935005777653,0.9484166666666667,-0.23723750109833075
1989-01-01,0.918,121.1,2.531527134599505,-4.075235109717856,-5.067218200620472,-1.6077170418006492,-5.995151624577488,1989,1,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1989-02-01,0.926,121.6,2.543088421052632,-2.4236037934667998,-6.180344478216815,1.4238773274917849,-3.246959128379534,1989,2,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1989-03-01,0.94,122.3,2.566761079313164,1.0752688172043001,-3.490759753593431,3.9823008849557473,-0.9489938422130417,1989,3,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1989-04-01,1.065,123.1,2.889186677497969,16.013071895424822,11.285266457680244,14.516129032258052,8.934514294698758,1989,4,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1989-05-01,1.119,123.8,3.01851605815832,20.842332613390923,17.913593256059013,17.17277486910995,11.21002461325058,1989,5,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1989-06-01,1.114,124.1,2.9977641257050767,18.51063829787236,19.784946236559154,16.649214659685875,10.915449877864102,1989,6,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1989-07-01,1.092,124.4,2.9314757556270097,2.5352112676056526,18.954248366013072,12.92657704239919,7.570734562092474,1989,7,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1989-08-01,1.057,124.6,2.832963595505618,-5.540661304736371,14.146868250539946,7.092198581560272,2.2790660610407354,1989,8,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1989-09-01,1.029,125.0,2.7490928639999996,-7.630161579892292,9.468085106382972,5.6468172484599455,1.2519096509240102,1989,9,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1989-10-01,1.027,125.6,2.7306425477707004,-5.952380952380965,-3.5680751173708947,7.314524555903867,2.700683532003545,1989,10,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1989-11-01,0.999,125.9,2.649865353455123,-5.487228003784295,-10.723860589812329,5.268703898840887,0.5863787055644165,1989,11,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1989-12-01,0.98,126.1,2.595344647105472,-4.761904761904756,-12.02872531418313,5.376344086021501,0.6966650465154212,1989,12,1.0221666666666667,2.753019021649216,0.9461666666666666,8.032411484939228
1990-01-01,1.042,127.4,2.7313813500784927,1.4605647517039966,-4.578754578754585,13.507625272331158,7.894610835787286,1990,1,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1990-02-01,1.037,128.0,2.705533,3.803803803803807,-1.8921475875118277,11.987041036717038,6.387688984881201,1990,2,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1990-03-01,1.023,128.7,2.654490256410256,4.387755102040813,-0.5830903790087438,8.829787234042552,3.417894162575008,1990,3,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1990-04-01,1.044,128.9,2.704778029480217,0.19193857965451588,1.6553067185978598,-1.9718309859154792,-6.382718342639226,1990,4,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1990-05-01,1.061,129.2,2.742438637770898,2.314368370298947,6.2062062062062,-5.183199285075968,-9.146130584306533,1990,5,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1990-06-01,1.088,129.9,2.7970729484218633,6.3538611925708866,11.020408163265305,-2.333931777378817,-6.694695408565899,1990,6,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1990-07-01,1.084,130.4,2.7761040490797546,3.831417624521083,4.0307101727447225,-0.73260073260073,-5.300119103800083,1990,7,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1990-08-01,1.19,131.6,3.0197787234042552,12.158341187558918,14.754098360655732,12.58278145695364,6.59433563477525,1990,8,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1990-09-01,1.294,132.7,3.2564724039186137,18.933823529411754,26.490713587487804,25.753158406219633,18.45625320857165,1990,9,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1990-10-01,1.378,133.5,3.4470850636704116,27.121771217712155,31.99233716475094,34.17721518987342,26.237140283506367,1990,10,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1990-11-01,1.377,133.8,3.4368602690582954,15.714285714285726,29.783223374175314,37.83783783783783,29.699430372076097,1990,11,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1990-12-01,1.354,133.8,3.3794544693572495,4.636785162287493,24.448529411764696,38.16326530612246,30.21216558372226,1990,12,1.1643333333333332,2.970954100054192,1.0221666666666667,13.908364585031773
1991-01-01,1.247,134.6,3.0938940861812783,-9.506531204644396,15.036900369003693,19.673704414587334,13.272139245307791,1991,1,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1991-02-01,1.143,134.8,2.8316553115727,-16.993464052287578,-3.94957983193277,10.221793635486986,4.661643808177551,1991,2,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1991-03-01,1.082,135.0,2.676563437037037,-20.08862629246676,-16.383307573415763,5.767350928641268,0.8315412186379989,1991,3,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1991-04-01,1.104,135.2,2.7269453254437876,-11.467522052927027,-19.88388969521043,5.747126436781613,0.8195606338842643,1991,4,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1991-05-01,1.156,135.6,2.8469654277286134,1.1373578302712017,-16.049382716049386,8.953817153628641,3.811454102129952,1991,5,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1991-06-01,1.16,136.0,2.8484141176470583,7.208872458410331,-14.327917282127045,6.617647058823506,1.8355320069203929,1991,6,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1991-07-01,1.127,136.2,2.7633179441997067,2.083333333333326,-9.623095429029682,3.966789667896675,-0.4605772929975882,1991,7,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1991-08-01,1.14,136.6,2.787007906295754,-1.384083044982698,-0.2624671916010568,-4.201680672268915,-7.708207734045303,1991,8,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1991-09-01,1.143,137.2,2.782121982507289,-1.4655172413792994,5.637707948243986,-11.669242658423496,-14.566388489597648,1991,9,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1991-10-01,1.122,137.4,2.727031615720524,-0.44365572315882007,1.6304347826086918,-18.577648766327993,-20.888763539336153,1991,10,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1991-11-01,1.134,137.8,2.748197155297532,-0.5263157894736858,-1.903114186851218,-17.647058823529417,-20.03756509860839,1991,11,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1991-12-01,1.123,137.9,2.7195655982596083,-1.7497812773403343,-3.1896551724137856,-17.060561299852296,-19.526490949385323,1991,12,1.1400833333333333,2.795973325657574,1.1643333333333332,-2.08273690237617
1992-01-01,1.073,138.1,2.594717566980449,-4.36720142602497,-4.79148181011535,-13.953488372093037,-16.134247175117466,1992,1,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1992-02-01,1.054,138.6,2.5395772582972587,-7.054673721340377,-7.543859649122798,-7.786526684164475,-10.314746010284049,1992,2,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1992-03-01,1.058,139.3,2.5364049964106243,-5.788067675868202,-7.43657042869641,-2.2181146025878062,-5.2365073320125965,1992,3,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1992-04-01,1.079,139.5,2.583040917562724,0.5591798695246952,-3.832442067736197,-2.264492753623204,-5.277128460859204,1992,4,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1992-05-01,1.136,139.7,2.7156010880458124,7.779886148007575,0.17636684303350414,-1.730103806228378,-4.614188089653304,1992,5,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1992-06-01,1.179,140.2,2.808340998573467,11.436672967863903,4.986642920747997,1.6379310344827758,-1.4068571990751844,1992,6,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1992-07-01,1.174,140.5,2.790460128113879,8.804448563484701,9.412861136999062,4.1703637976929775,0.9822316672297715,1992,7,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1992-08-01,1.158,140.9,2.7446161533002127,1.936619718309851,9.867172675521818,1.5789473684210575,-1.5210488961936552,1992,8,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1992-09-01,1.158,141.3,2.7368465392781314,-1.7811704834605702,9.451795841209808,1.3123359580052396,-1.6273708886177074,1992,9,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1992-10-01,1.154,141.8,2.7177757968970377,-1.7035775127768327,6.950880444856344,2.852049910873422,-0.339410029943521,1992,10,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1992-11-01,1.159,142.0,2.7257068169014085,0.08635578583766623,2.0246478873239493,2.2045855379188906,-0.8183669920758807,1992,11,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1992-12-01,1.136,141.9,2.6734987455954893,-1.899827288428324,-3.647158608990686,1.1576135351736294,-1.6939048167692539,1992,12,1.1264999999999998,2.680548917163041,1.1400833333333333,-1.1914333747533257
1993-01-01,1.117,142.6,2.615879270687237,-3.2062391681109137,-4.855195911413968,4.1006523765144465,0.8155686759933056,1993,1,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1993-02-01,1.108,143.1,2.585735960866527,-4.40034512510784,-4.317789291882546,5.123339658444026,1.8175742603797396,1993,2,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1993-03-01,1.098,143.6,2.5534769916434543,-3.34507042253519,-5.181347150259052,3.780718336483946,0.6730784420070579,1993,3,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1993-04-01,1.112,144.0,2.578851555555556,-0.44762757385854446,-3.639514731369131,3.0583873957368057,-0.16218721037996042,1993,4,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1993-05-01,1.129,144.2,2.6146449930651876,1.8953068592057587,-2.5884383088869756,-0.6161971830985769,-3.717633470727255,1993,5,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1993-06-01,1.13,144.4,2.613336288088642,2.914389799635675,-0.5281690140845119,-4.156064461407983,-6.943768957682838,1993,6,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1993-07-01,1.109,144.4,2.5647698614958445,-0.26978417266187993,-0.71620411817368,-5.536626916524701,-8.087923003959297,1993,7,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1993-08-01,1.097,144.8,2.530009281767956,-2.834366696191326,-0.9927797833935159,-5.267702936096718,-7.819194362541615,1993,8,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1993-09-01,1.085,145.1,2.4971600275671952,-3.9823008849557473,-1.1839708561020124,-6.303972366148525,-8.757762200804864,1993,9,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1993-10-01,1.127,145.7,2.583142786547701,1.6230838593327412,1.348920863309333,-2.3396880415944454,-4.953793852423416,1993,10,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1993-11-01,1.113,145.8,2.5493043621399174,1.4585232452142272,-1.417183348095663,-3.9689387402933596,-6.471805906184214,1993,11,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1993-12-01,1.07,145.8,2.450813717421125,-1.3824884792626668,-5.309734513274322,-5.809859154929564,-8.329348519098112,1993,12,1.1079166666666667,2.561427091403862,1.1264999999999998,-1.6496523154312603
1994-01-01,1.043,146.2,2.3824345827633375,-7.453416149068326,-5.951307484220026,-6.62488809310654,-8.924138454699005,1994,1,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1994-02-01,1.051,146.7,2.3925259168370827,-5.570530098831994,-4.193254329990892,-5.144404332129982,-7.472149011096096,1994,2,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1994-03-01,1.045,147.2,2.370786956521739,-2.336448598130858,-3.686635944700467,-4.826958105646639,-7.154559673715067,1994,3,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1994-04-01,1.064,147.4,2.4106168792401625,2.0134228187919545,-5.590062111801242,-4.316546762589935,-6.523627773493579,1994,4,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1994-05-01,1.08,147.5,2.44520786440678,2.7592768791627087,-2.96495956873315,-4.340124003542956,-6.480311059734889,1994,5,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1994-06-01,1.106,148.0,2.495614270270271,5.8373205741626855,3.364485981308407,-2.123893805309718,-4.504663955991351,1994,6,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1994-07-01,1.136,148.4,2.556398059299191,6.766917293233066,8.916586768935764,2.4346257889990897,-0.32641533738901884,1994,7,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1994-08-01,1.182,149.0,2.6492031140939596,9.444444444444432,12.464319695528058,7.748404740200554,4.711201385107633,1994,8,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1994-09-01,1.177,149.4,2.630933761713521,6.419529837251359,12.631578947368439,8.479262672811071,5.357034898426272,1994,9,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1994-10-01,1.152,149.5,2.573329123745819,1.4084507042253502,8.270676691729317,2.2182786157941337,-0.3799117436708688,1994,10,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1994-11-01,1.163,149.7,2.5944300334001342,-1.6074450084602288,7.685185185185173,4.492362982929032,1.7701170535140642,1994,11,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1994-12-01,1.143,149.7,2.549813867735471,-2.8887000849617706,3.345388788426762,6.822429906542049,4.039480830820508,1994,12,1.1118333333333335,2.504274535835622,1.1079166666666667,0.35351635953366767
1995-01-01,1.129,150.3,2.508528330006653,-1.996527777777768,-0.6161971830985769,8.245445829338461,5.2926425831622215,1995,1,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1995-02-01,1.12,150.9,2.478636447978794,-3.6973344797936347,-5.245346869712342,6.565176022835417,3.599147266732605,1995,2,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1995-03-01,1.115,151.4,2.459421928665786,-2.4496937882764636,-5.267629566694987,6.698564593301448,3.7386308331173845,1995,3,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1995-04-01,1.14,151.9,2.506288874259381,0.9743135518157642,-1.041666666666663,7.1428571428571175,3.96877645067244,1995,4,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1995-05-01,1.2,152.2,2.6329986859395533,7.14285714285714,3.181427343078247,11.111111111111093,7.679953277850782,1995,5,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1995-06-01,1.226,152.5,2.684755095081967,9.955156950672638,7.261592300962372,10.849909584086781,7.578928645539951,1995,6,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1995-07-01,1.195,152.5,2.6168697704918036,4.824561403508776,5.845881310894607,5.193661971830998,2.3655045024244092,1995,7,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1995-08-01,1.164,152.9,2.5423160758665793,-3.0000000000000027,3.9285714285714146,-1.5228426395939132,-4.034686417916888,1995,8,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1995-09-01,1.148,153.2,2.5024601566579636,-6.36215334420881,2.959641255605372,-2.4638912489379883,-4.8831942075152295,1995,9,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1995-10-01,1.127,153.7,2.448691633051399,-5.690376569037658,-1.140350877192975,-2.170138888888884,-4.843433727318713,1995,10,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1995-11-01,1.101,153.6,2.3937575,-5.41237113402061,-8.250000000000002,-5.331040412725718,-7.734744464746369,1995,11,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1995-12-01,1.101,153.5,2.395316951140065,-4.094076655052259,-10.195758564437195,-3.6745406824147064,-6.059144887019419,1995,12,1.1471666666666667,2.514170120761662,1.1118333333333335,3.1779343426772577
1996-01-01,1.129,154.4,2.44191585492228,0.17746228926354135,-5.523012552301266,0.0,-2.6554404145077593,1996,1,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1996-02-01,1.124,154.9,2.423254021949645,2.0890099909173676,-3.4364261168384758,0.3571428571428559,-2.234390851240442,1996,2,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1996-03-01,1.162,155.7,2.4923071547848425,5.540417801998188,1.2195121951219523,4.215246636771286,1.33711201546034,1996,3,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1996-04-01,1.251,156.3,2.672897965451055,10.806023029229394,11.002661934338942,9.736842105263154,6.647641175876329,1996,4,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1996-05-01,1.323,156.6,2.821318620689655,17.704626334519546,20.163487738419626,10.250000000000004,7.152298850574712,1996,5,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1996-06-01,1.299,156.7,2.7683704403318443,11.790017211703962,17.983651226158038,5.954323001631323,3.1144496346444006,1996,6,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1996-07-01,1.272,157.0,2.7056493248407643,1.6786570743405393,12.666076173604957,6.443514644351467,3.3925858806598486,1996,7,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1996-08-01,1.24,157.3,2.6325523204068655,-6.273620559334847,10.320284697508875,6.529209621993126,3.5493715906087075,1996,8,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1996-09-01,1.234,157.8,2.611513105196451,-5.003849114703618,6.196213425129105,7.491289198606288,4.357829564172877,1996,9,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1996-10-01,1.227,158.3,2.5884971825647507,-3.5377358490566,-1.9184652278177339,8.873114463176579,5.709397934240301,1996,10,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1996-11-01,1.25,158.6,2.6320302648171503,0.8064516129032251,-5.5177626606197965,13.533151680290656,9.953922434379848,1996,11,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1996-12-01,1.26,158.6,2.6530865069356873,2.1069692058346856,-3.002309468822162,14.441416893732972,10.761396552257319,1996,12,1.2309166666666667,2.6202827302409157,1.1471666666666667,7.300595670492527
1997-01-01,1.261,159.1,2.6468477184160903,2.770986145069254,-0.8647798742138502,11.691762621789191,8.392257377776557,1997,1,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1997-02-01,1.255,159.6,2.6260010025062654,0.40000000000000036,1.2096774193548265,11.654804270462616,8.366724194828713,1997,2,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1997-03-01,1.235,160.0,2.577692,-1.984126984126977,0.08103727714749986,6.282271944922568,3.4259358864027423,1997,3,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1997-04-01,1.231,160.2,2.566135530586767,-2.3790642347343183,0.32599837000815146,-1.5987210231814375,-3.9942577772987153,1997,4,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1997-05-01,1.226,160.1,2.557308881948782,-2.3107569721115495,-1.9199999999999995,-7.331821617535905,-9.35767186324873,1997,5,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1997-06-01,1.229,160.3,2.560368109794136,-0.4858299595141724,-2.4603174603174516,-5.388760585065421,-7.51352953012947,1997,6,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1997-07-01,1.205,160.5,2.5072408722741435,-2.1121039805036546,-4.440919904837415,-5.267295597484267,-7.33311781186935,1997,7,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1997-08-01,1.253,160.8,2.602250348258706,2.2022838499184294,-0.1593625498008011,1.0483870967741948,-1.1510491895361907,1997,8,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1997-09-01,1.277,161.2,2.645513052109181,3.9056143205858262,3.4008097165991735,3.4846029173419613,1.3019251883161553,1997,9,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1997-10-01,1.242,161.6,2.5666360396039605,3.070539419087126,0.8935824532900094,1.2224938875305513,-0.8445496138856035,1997,10,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1997-11-01,1.213,161.5,2.5082586749226006,-3.192338387869098,-1.0603588907014627,-2.959999999999996,-4.702513931888552,1997,11,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1997-12-01,1.177,161.3,2.4368351146931184,-7.830853563038365,-4.231082180634671,-6.587301587301586,-8.150936340644954,1997,12,1.2336666666666667,2.566757278759479,1.2309166666666667,0.22341073725542504
1998-01-01,1.131,161.6,2.337250693069307,-8.937198067632846,-6.141078838174274,-10.309278350515461,-11.696820455241397,1998,1,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1998-02-01,1.082,161.9,2.231847214329833,-10.799670239076665,-13.64724660814045,-13.784860557768909,-15.00965870920271,1998,2,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1998-03-01,1.041,162.2,2.1433047595561034,-11.554800339847082,-18.480814408770552,-15.708502024291516,-16.851789912987915,1998,3,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1998-04-01,1.052,162.5,2.1619538707692305,-6.984969053934565,-15.297906602254429,-14.541023558082866,-15.75059676310694,1998,4,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1998-05-01,1.092,162.8,2.2400220147420145,0.9242144177449285,-9.97526793075021,-10.929853181076666,-12.40706077573941,1998,5,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1998-06-01,1.094,163.0,2.24137109202454,5.091258405379451,-7.0518266779948995,-10.984540276647682,-12.459029486789097,1998,6,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1998-07-01,1.079,163.2,2.2079301960784314,2.5665399239543696,-4.597701149425292,-10.456431535269717,-11.937850866487675,1998,7,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1998-08-01,1.052,163.4,2.150045924112607,-3.663003663003661,-2.7726432532347522,-16.041500399042285,-17.377437357197067,1998,8,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1998-09-01,1.033,163.6,2.1086333496332514,-5.575868372943338,-0.7684918347742542,-19.10728269381363,-20.29397292324425,1998,9,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1998-10-01,1.042,164.0,2.121816975609756,-3.429101019462455,-0.9505703422053258,-16.103059581320444,-17.330819685008446,1998,10,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1998-11-01,1.028,164.0,2.0933088780487807,-2.281368821292773,-5.860805860805862,-15.251442704039576,-16.54334144330725,1998,11,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1998-12-01,0.986,163.9,2.0090095912141552,-4.549854791868335,-9.872029250457048,-16.227697536108753,-17.556605323821472,1998,12,1.0593333333333332,2.1705412132656674,1.2336666666666667,-14.13131586057823
1999-01-01,0.972,164.3,1.9756624710894704,-6.717850287907878,-9.916589434661727,-14.058355437665782,-15.470664873565376,1999,1,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
1999-02-01,0.955,164.5,1.9387486930091185,-7.101167315175106,-9.220532319391639,-11.737523105360449,-13.132553135306113,1999,2,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
1999-03-01,0.991,165.0,2.0057359515151516,0.5070993914807254,-4.065827686350431,-4.803073967339088,-6.418536954559995,1999,3,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
1999-04-01,1.177,166.2,2.364990998796631,21.09053497942388,12.955854126679455,11.882129277566534,9.391371886910749,1999,4,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
1999-05-01,1.178,166.2,2.3670003369434416,23.35078534031414,14.591439688715946,7.87545787545787,5.66861938703096,1999,5,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
1999-06-01,1.148,166.2,2.3067201925391094,15.84258324924317,16.430020283975644,4.936014625228502,2.915585944117005,1999,6,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
1999-07-01,1.189,166.7,2.3819371805638876,1.0195412064570863,22.325102880658456,10.194624652455996,7.8810002596329864,1999,7,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
1999-08-01,1.255,167.1,2.5081374027528422,6.536502546689293,31.413612565445014,19.296577946768046,16.655061858180133,1999,8,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
1999-09-01,1.28,167.9,2.545911614055986,11.498257839721271,29.16246215943492,23.91093901258472,20.737520086115914,1999,9,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
1999-10-01,1.274,168.2,2.5294580737217602,7.148864592094184,8.241291418861518,22.26487523992322,19.211887867701627,1999,10,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
