model_id,model_family,model_family_label,generic_ballot_coefficient,approval_coefficient,midterm_coefficient,component_count,n_observations,n_cycles,races,mae,rmse,mean_error_dem,brier,winner_accuracy,mean_error,absolute_mean_error,mae_rank,rmse_rank,brier_rank,winner_accuracy_rank,absolute_mean_error_rank,mean_primary_rank,overall_rank,pareto_optimal,pareto_order
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_00__midterm_p1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.0,1.0,3,234,7,234,7.799871458071475,11.44529485494713,1.817701246219529,0.0739176481738062,0.9102564102564102,1.817701246219529,1.817701246219529,367.0,310.0,1.0,3.0,1383.0,412.8,70,True,79
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_20__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.2,-0.4,3,234,7,234,7.813528079065362,11.440580955832122,1.27958158809987,0.07461442697406306,0.9017094017094017,1.27958158809987,1.27958158809987,484.0,278.0,236.0,221.0,853.0,414.4,71,True,80
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_20__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.2,-0.4,3,234,7,234,7.772600083516016,11.418080882371948,1.426461929980212,0.07465777688577173,0.8974358974358975,1.426461929980212,1.426461929980212,167.0,112.0,256.0,540.0,999.0,414.8,72,True,81
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_00__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.0,-0.4,3,234,7,234,7.773321733403879,11.401795068566038,1.5012055197238023,0.07467922661451916,0.8974358974358975,1.5012055197238023,1.5012055197238023,175.0,16.0,270.0,540.0,1073.0,414.8,73,True,82
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_20__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.2,-0.0,3,234,7,234,7.774721528744644,11.421427254861687,1.5273807333990157,0.07435869088766929,0.8974358974358975,1.5273807333990157,1.5273807333990157,183.0,141.0,114.0,540.0,1101.0,415.8,75,True,83
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_20__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.2,0.8,3,234,7,234,7.77868061230213,11.437545391803674,1.8026585111767934,0.07402310376690274,0.9017094017094017,1.8026585111767934,1.8026585111767934,210.0,268.0,14.0,221.0,1367.0,416.0,76,True,84
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_00__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.0,0.4,3,234,7,234,7.810753565686947,11.434398284882974,1.5561627846810673,0.07406792655660033,0.9017094017094017,1.5561627846810673,1.5561627846810673,463.0,244.0,22.0,221.0,1130.0,416.0,77,True,85
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_00__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.0,-0.4,3,234,7,234,7.795862496198362,11.414873173369685,1.3543251778434604,0.07451789786885353,0.8974358974358975,1.3543251778434604,1.3543251778434604,337.0,92.0,186.0,540.0,927.0,416.4,78,True,86
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_20__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.2,0.8,3,234,7,234,7.797503113105592,11.451152329338813,1.729218340236623,0.07402926242992199,0.905982905982906,1.729218340236623,1.729218340236623,352.0,352.0,17.0,66.0,1297.0,416.8,79,True,87
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.0,-0.6,3,234,7,234,7.789034518584345,11.410895994679343,1.3405858616041442,0.07471903227915083,0.8974358974358975,1.3405858616041442,1.3405858616041442,295.0,66.0,286.0,540.0,915.0,420.4,81,True,88
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_00__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.0,0.2,3,234,7,234,7.8424843349177165,11.45063845050079,1.3955431265614084,0.07419838121898434,0.905982905982906,1.3955431265614084,1.3955431265614084,661.0,350.0,55.0,66.0,972.0,420.8,82,True,89
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_00__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.0,0.4,3,234,7,234,7.774738203636183,11.411525867461977,1.703043126561409,0.07411289647283584,0.8974358974358975,1.703043126561409,1.703043126561409,185.0,73.0,35.0,540.0,1275.0,421.6,83,True,90
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_00__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.0,-0.4,3,234,7,234,7.838909244544066,11.441208663995265,1.2074448359631185,0.07451878941352058,0.9017094017094017,1.2074448359631185,1.2074448359631185,639.0,282.0,187.0,221.0,781.0,422.0,84,True,91
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_00__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.0,-0.0,3,234,7,234,7.849321941755324,11.452011002112718,1.3083636393819214,0.07430817550750757,0.905982905982906,1.3083636393819214,1.3083636393819214,708.0,363.0,93.0,66.0,885.0,423.0,87,True,92
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_20__midterm_p1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.2,1.0,3,234,7,234,7.795793711396191,11.455542030182889,1.8163978274161097,0.07398721258860386,0.9102564102564102,1.8163978274161097,1.8163978274161097,336.0,391.0,8.0,3.0,1380.0,423.6,88,True,93
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_20__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.2,-0.2,3,234,7,234,7.782859551205463,11.423789205996632,1.4402012462195286,0.07447822269817728,0.8974358974358975,1.4402012462195286,1.4402012462195286,242.0,158.0,173.0,540.0,1011.0,424.8,89,True,94
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_20__midterm_p1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.2,1.0,3,234,7,234,7.768794653606994,11.425958284031138,2.0367183402366225,0.07410283571804192,0.9017094017094017,2.0367183402366225,2.0367183402366225,139.0,179.0,28.0,221.0,1568.0,427.0,90,True,95
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.0,-0.6,3,234,7,234,7.781823326855613,11.405584853658336,1.4140260325443155,0.07481421119966906,0.8974358974358975,1.4140260325443155,1.4140260325443155,236.0,31.0,340.0,540.0,988.0,427.0,91,True,96
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_00__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.0,-0.2,3,234,7,234,7.85615954859293,11.454905624046239,1.2211841522024343,0.07443615216529302,0.905982905982906,1.2211841522024343,1.2211841522024343,747.0,386.0,150.0,66.0,793.0,428.4,93,True,97
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_20__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.2,-0.2,3,234,7,234,7.754790954432919,11.406257710888521,1.6605217590400414,0.07473987062581045,0.8974358974358975,1.6605217590400414,1.6605217590400414,41.0,36.0,298.0,540.0,1230.0,429.0,94,True,98
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_20__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.2,-0.0,3,234,7,234,7.753867984710949,11.405197276374718,1.7477012462195285,0.07463537514793644,0.8974358974358975,1.7477012462195285,1.7477012462195285,35.0,29.0,244.0,540.0,1319.0,433.4,99,True,99
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_00__midterm_p1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.0,1.0,3,234,7,234,7.790979902499127,11.418068819332888,2.111461929980212,0.0742234424740207,0.905982905982906,2.111461929980212,2.111461929980212,308.0,111.0,60.0,66.0,1624.0,433.8,100,True,100
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_20__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.2,0.6,3,234,7,234,7.8010929735585215,11.448284060462008,1.6420388530571353,0.0740889455985903,0.9017094017094017,1.6420388530571353,1.6420388530571353,379.0,333.0,26.0,221.0,1213.0,434.4,101,True,101
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_20__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.2,-0.4,3,234,7,234,7.759396320636324,11.40884642793715,1.573342271860554,0.07486170409428843,0.8974358974358975,1.573342271860554,1.573342271860554,64.0,55.0,371.0,540.0,1145.0,435.0,102,True,102
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_00__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.0,0.6,3,234,7,234,7.773028801926781,11.414508328256767,1.7902226137408963,0.0740558536772803,0.8974358974358975,1.7902226137408963,1.7902226137408963,172.0,90.0,20.0,540.0,1357.0,435.8,103,True,103
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_20__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.2,-0.6,3,234,7,234,7.772621100257604,11.416351857242438,1.4127226137408964,0.07488436955121734,0.8974358974358975,1.4127226137408964,1.4127226137408964,168.0,104.0,383.0,540.0,987.0,436.4,105,True,104
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_20__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.2,-0.6,3,234,7,234,7.825513275393119,11.446419464555854,1.192402100920383,0.0747755711908476,0.9017094017094017,1.192402100920383,1.192402100920383,560.0,319.0,315.0,221.0,768.0,436.6,106,True,105
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.0,-0.6,3,234,7,234,7.806118906454772,11.419527607847213,1.267145690663973,0.07466376608901727,0.8974358974358975,1.267145690663973,1.267145690663973,426.0,122.0,259.0,540.0,842.0,437.8,107,True,106
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_00__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.0,0.8,3,234,7,234,7.825420007983094,11.455655655092254,1.6570815880998702,0.07397718082246504,0.9102564102564102,1.6570815880998702,1.6570815880998702,559.0,394.0,6.0,3.0,1227.0,437.8,108,True,107
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_20__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.2,0.6,3,234,7,234,7.76640119770164,11.423500052632063,1.7889191949374774,0.07410612861856761,0.8974358974358975,1.7889191949374774,1.7889191949374774,109.0,157.0,29.0,540.0,1355.0,438.0,109,True,108
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_00__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.0,0.6,3,234,7,234,7.76855278634333,11.408482609549177,1.863662784681067,0.07414255634680826,0.8974358974358975,1.863662784681067,1.863662784681067,136.0,52.0,39.0,540.0,1424.0,438.2,110,True,109
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_00__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.0,0.6,3,234,7,234,7.830548213111298,11.45246114037744,1.5699021009203833,0.07403298577874978,0.905982905982906,1.5699021009203833,1.5699021009203833,594.0,371.0,18.0,66.0,1142.0,438.2,111,True,110
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.0,-0.6,3,234,7,234,7.8474562530910745,11.446719314685595,1.1202653487836314,0.07467681654527746,0.9017094017094017,1.1202653487836314,1.1202653487836314,691.0,321.0,265.0,221.0,696.0,438.8,112,True,111
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_40__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.4,-0.0,3,234,7,234,7.757969181359179,11.431803799783,1.599517485535768,0.07456358627416605,0.8974358974358975,1.599517485535768,1.599517485535768,53.0,222.0,211.0,540.0,1171.0,439.4,114,True,112
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_00__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.0,0.4,3,234,7,234,7.789913980792924,11.421306950683922,1.6296029556212384,0.07407030914138715,0.8974358974358975,1.6296029556212384,1.6296029556212384,300.0,138.0,23.0,540.0,1203.0,440.8,115,True,113
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_40__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.4,0.2,3,234,7,234,7.754282008191043,11.430640929149968,1.6866969727152552,0.0744576079083659,0.8974358974358975,1.6866969727152552,1.6866969727152552,39.0,210.0,159.0,540.0,1259.0,441.4,116,True,114
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_20__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.2,-0.4,3,234,7,234,7.792326060064389,11.427676531249245,1.3530217590400415,0.07461554925798136,0.8974358974358975,1.3530217590400415,1.3530217590400415,315.0,193.0,237.0,540.0,926.0,442.2,117,True,115
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_20__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.2,-0.6,3,234,7,234,7.787302012490482,11.423062235414639,1.3392824428007246,0.0748073096777391,0.8974358974358975,1.3392824428007246,1.3392824428007246,277.0,154.0,334.0,540.0,914.0,443.8,118,True,116
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_20__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.2,-0.2,3,234,7,234,7.829105002142286,11.452039072364954,1.2933209043391871,0.07450603761303491,0.9017094017094017,1.2933209043391871,1.2933209043391871,585.0,366.0,182.0,221.0,865.0,443.8,119,True,117
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_20__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.2,0.2,3,234,7,234,7.757016387767688,11.40566555066904,1.8348807333990156,0.07454815709152092,0.8974358974358975,1.8348807333990156,1.8348807333990156,48.0,33.0,202.0,540.0,1401.0,444.8,120,True,118
generic_plus_approval_plus_midterm__gb_p1_00__approval_p0_00__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,1.0,0.0,-0.4,3,234,7,234,7.774843012623198,11.400243600586702,1.574645690663973,0.07481826040333543,0.8974358974358975,1.574645690663973,1.574645690663973,186.0,11.0,343.0,540.0,1146.0,445.2,121,True,119
generic_plus_approval_plus_midterm__gb_p1_00__approval_p0_00__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,1.0,0.0,-0.2,3,234,7,234,7.773133610913796,11.398417168891887,1.66182517784346,0.07470568461286183,0.8974358974358975,1.66182517784346,1.66182517784346,174.0,4.0,283.0,540.0,1231.0,446.4,122,True,120
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_40__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.4,-0.2,3,234,7,234,7.764145456928271,11.43449150496774,1.5123379983562804,0.07468708347164417,0.8974358974358975,1.5123379983562804,1.5123379983562804,93.0,245.0,272.0,540.0,1083.0,446.6,123,True,121
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_20__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.2,0.8,3,234,7,234,7.82292072489363,11.468051996197122,1.655778169296451,0.07407637800386342,0.9102564102564102,1.655778169296451,1.655778169296451,536.0,459.0,24.0,3.0,1225.0,449.4,125,True,122
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_00__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.0,-0.4,3,234,7,234,7.817101115544564,11.42638839309229,1.280885006903289,0.07449759072057738,0.8974358974358975,1.280885006903289,1.280885006903289,503.0,183.0,179.0,540.0,854.0,451.8,128,True,123
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_00__midterm_p1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.0,1.0,3,234,7,234,7.8202918028548885,11.460370788029099,1.7442610752793573,0.07393915186513411,0.9102564102564102,1.7442610752793573,1.7442610752793573,520.0,421.0,3.0,3.0,1313.0,452.0,129,True,124
generic_plus_approval_plus_midterm__gb_p1_00__approval_p0_00__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,1.0,0.0,-0.0,3,234,7,234,7.772636886524213,11.39812026407567,1.7490046650229472,0.07461051202329394,0.8974358974358975,1.7490046650229472,1.7490046650229472,169.0,1.0,232.0,540.0,1322.0,452.8,132,True,125
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_00__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.0,0.6,3,234,7,234,7.78649517737412,11.423852552309446,1.716782442800725,0.074008048963269,0.8974358974358975,1.716782442800725,1.716782442800725,270.0,159.0,12.0,540.0,1287.0,453.6,133,True,126
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.0,-0.8,3,234,7,234,7.794261875797012,11.410901485741423,1.3268465453648282,0.07496686667800019,0.8974358974358975,1.3268465453648282,1.3268465453648282,328.0,67.0,430.0,540.0,903.0,453.6,134,True,127
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.0,-0.8,3,234,7,234,7.803960248459818,11.416644749733065,1.2534063744246566,0.07487712033300908,0.8974358974358975,1.2534063744246566,1.2534063744246566,410.0,107.0,382.0,540.0,830.0,453.8,135,True,128
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_20__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.2,0.8,3,234,7,234,7.762279386180057,11.420253935096431,1.949538853057135,0.07412998705383052,0.8974358974358975,1.949538853057135,1.949538853057135,78.0,127.0,37.0,540.0,1497.0,455.8,137,True,129
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_20__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.2,-0.6,3,234,7,234,7.7698784987541805,11.412962387573895,1.4861627846810672,0.07500092693409206,0.8974358974358975,1.4861627846810672,1.4861627846810672,147.0,85.0,447.0,540.0,1060.0,455.8,138,True,130
generic_plus_approval_plus_midterm__gb_p1_00__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,1.0,0.0,-0.6,3,234,7,234,7.782416780468103,11.403598824240468,1.4874662034844863,0.07494829899476038,0.8974358974358975,1.4874662034844863,1.4874662034844863,239.0,25.0,419.0,540.0,1061.0,456.8,140,True,131
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_00__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.0,0.4,3,234,7,234,7.835676418239502,11.45078851654048,1.4827226137408955,0.07410668354957681,0.9017094017094017,1.4827226137408955,1.4827226137408955,626.0,351.0,31.0,221.0,1057.0,457.2,141,True,132
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_40__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.4,0.4,3,234,7,234,7.747762239349837,11.425065098321024,1.8473166308349134,0.07445250385879026,0.8974358974358975,1.8473166308349134,1.8473166308349134,11.0,171.0,157.0,540.0,1409.0,457.6,142,True,133
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_20__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.2,-0.4,3,234,7,234,7.837652010689294,11.456782975540705,1.2061414171596994,0.07465531927388824,0.9017094017094017,1.2061414171596994,1.2061414171596994,633.0,402.0,254.0,221.0,780.0,458.0,143,True,134
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_20__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.2,0.8,3,234,7,234,7.7667022426816885,11.427242946005135,1.8760986821169645,0.07405699225785287,0.8974358974358975,1.8760986821169645,1.8760986821169645,113.0,189.0,21.0,540.0,1434.0,459.4,147,True,135
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.0,-0.8,3,234,7,234,7.8585328135604495,11.453749702179802,1.0330858616041436,0.07485309203043096,0.9017094017094017,1.0330858616041436,1.0330858616041436,758.0,378.0,365.0,221.0,611.0,466.6,149,True,136
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_00__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.0,-0.0,3,234,7,234,7.874938866879607,11.472548866627868,1.2349234684417507,0.07440174429819361,0.905982905982906,1.2349234684417507,1.2349234684417507,831.0,493.0,132.0,66.0,812.0,466.8,152,True,137
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_00__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.0,0.6,3,234,7,234,7.857190779261221,11.471700765176005,1.4964619299802122,0.07410756843453596,0.9102564102564102,1.4964619299802122,1.4964619299802122,751.0,484.0,32.0,3.0,1069.0,467.8,154,True,138
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_00__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.0,-0.4,3,234,7,234,7.863289586424408,11.45932116287755,1.1340046650229472,0.07458238539227213,0.9017094017094017,1.1340046650229472,1.1340046650229472,782.0,416.0,218.0,221.0,708.0,469.0,156,True,139
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_20__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.2,-0.8,3,234,7,234,7.787607817488062,11.422426110248203,1.3255431265614095,0.0750461739577467,0.8974358974358975,1.3255431265614095,1.3255431265614095,281.0,146.0,477.0,540.0,902.0,469.2,157,True,140
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.0,-0.8,3,234,7,234,7.820090585376594,11.425706271540776,1.179966203484486,0.07482760906932094,0.8974358974358975,1.179966203484486,1.179966203484486,519.0,177.0,353.0,540.0,757.0,469.2,158,True,141
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.0,-0.6,3,234,7,234,7.826567624403492,11.431472171552842,1.1937055197238025,0.0746493844971752,0.8974358974358975,1.1937055197238025,1.1937055197238025,572.0,218.0,250.0,540.0,769.0,469.8,159,True,142
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_20__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.2,-0.6,3,234,7,234,7.805955858644327,11.433087674707835,1.2658422718605546,0.07477072872868896,0.8974358974358975,1.2658422718605546,1.2658422718605546,424.0,236.0,314.0,540.0,841.0,471.0,160,True,143
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_40__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.4,-0.4,3,234,7,234,7.776222300817925,11.438702969851853,1.4251585111767937,0.0748281582662351,0.8974358974358975,1.4251585111767937,1.4251585111767937,194.0,273.0,354.0,540.0,998.0,471.8,162,True,144
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_20__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.2,-0.8,3,234,7,234,7.841032749875171,11.453777381503858,1.1052226137408963,0.07495475924544227,0.9017094017094017,1.1052226137408963,1.1052226137408963,655.0,379.0,424.0,221.0,683.0,472.4,163,True,145
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_00__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.0,-0.2,3,234,7,234,7.881776473717214,11.475870661408782,1.1477439812622638,0.07453629113942269,0.905982905982906,1.1477439812622638,1.1477439812622638,870.0,511.0,195.0,66.0,720.0,472.4,164,True,146
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_40__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.4,0.6,3,234,7,234,7.753091234681028,11.427387851209271,1.9344961180144,0.07438595281725968,0.8974358974358975,1.9344961180144,1.9344961180144,29.0,192.0,128.0,540.0,1484.0,474.6,166,True,147
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_40__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.4,0.4,3,234,7,234,7.7497922056930975,11.422445843990577,1.920756801775084,0.0745743231935146,0.8974358974358975,1.920756801775084,1.920756801775084,14.0,147.0,215.0,540.0,1474.0,478.0,171,True,148
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_20__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.2,-0.6,3,234,7,234,7.847475009905107,11.463046068876148,1.1189619299802123,0.07482273392628021,0.9017094017094017,1.1189619299802123,1.1189619299802123,692.0,435.0,348.0,221.0,695.0,478.2,172,True,149
generic_plus_approval_plus_midterm__gb_p1_00__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,1.0,0.0,-0.8,3,234,7,234,7.7944238873368485,11.408481491004439,1.4002867163049986,0.07509585031991906,0.8974358974358975,1.4002867163049986,1.4002867163049986,331.0,51.0,508.0,540.0,976.0,481.2,177,True,150
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_00__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.0,0.8,3,234,7,234,7.852062574133017,11.47445753336551,1.5836414171596997,0.07404568548783176,0.9102564102564102,1.5836414171596997,1.5836414171596997,726.0,504.0,19.0,3.0,1154.0,481.2,178,True,151
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.0,-0.6,3,234,7,234,7.871836594971416,11.465255861384529,1.0468251778434596,0.07474693728737158,0.9017094017094017,1.0468251778434596,1.0468251778434596,820.0,447.0,302.0,221.0,623.0,482.6,181,True,152
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_20__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.2,-0.8,3,234,7,234,7.8038471279981785,11.42956702709233,1.2521029556212377,0.07497459141184708,0.8974358974358975,1.2521029556212377,1.2521029556212377,409.0,204.0,434.0,540.0,829.0,483.2,182,True,153
